YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
2021,15.25,-100.25,45.78,22.73,20.06,38.27,54.11,89.21,79.69,87.9,78.63,63.25,32.9,21.91,53.04
2021,15.25,-100.75,45.78,22.73,20.06,38.27,54.11,89.21,79.69,87.9,78.63,63.25,32.9,21.91,53.04
2021,15.25,-101.25,49.82,25.53,19.7,33.8,53.94,88.02,77.75,88,74.77,59.95,30.84,25,52.43
2021,15.25,-101.75,49.82,25.53,19.7,33.8,53.94,88.02,77.75,88,74.77,59.95,30.84,25,52.43
2021,15.25,-102.25,52.68,26.39,19.05,34.7,53.62,85.17,72.86,87.62,74.98,60.2,31.34,27.88,52.38
2021,15.25,-102.75,52.68,26.39,19.05,34.7,53.62,85.17,72.86,87.62,74.98,60.2,31.34,27.88,52.38
2021,15.25,-103.25,54.66,30.98,13.34,32.93,53.99,85.59,70.36,85.45,74.02,65.19,35.74,27.44,52.6
2021,15.25,-103.75,54.66,30.98,13.34,32.93,53.99,85.59,70.36,85.45,74.02,65.19,35.74,27.44,52.6
2021,15.25,-104.25,57.05,32.37,13.92,34.34,54.86,88.62,72.13,85.82,73.65,66.11,38.74,30.96,54.17
2021,15.25,-104.75,57.05,32.37,13.92,34.34,54.86,88.62,72.13,85.82,73.65,66.11,38.74,30.96,54.17
2021,15.25,-105.25,58.07,37.68,14.3,36.89,55.3,88.62,73.12,83.46,71.48,63.51,41.58,33.89,54.91
2021,15.25,-105.75,58.07,37.68,14.3,36.89,55.3,88.62,73.12,83.46,71.48,63.51,41.58,33.89,54.91
2021,15.25,-106.25,58.62,42.3,14.08,38.59,53.34,85.59,70.83,81.33,70.59,62.26,44.26,34.22,54.71
2021,15.25,-106.75,58.62,42.3,14.08,38.59,53.34,85.59,70.83,81.33,70.59,62.26,44.26,34.22,54.71
2021,15.25,-107.25,61.01,47.37,16.55,40.82,52.41,78.84,68.51,77.56,71.3,61.49,48.79,38.43,55.27
2021,15.25,-107.75,61.01,47.37,16.55,40.82,52.41,78.84,68.51,77.56,71.3,61.49,48.79,38.43,55.27
2021,15.25,-108.25,62.9,46.99,20.02,43.66,51.28,77.34,66.47,77.28,71.16,59.41,53.28,39.8,55.81
2021,15.25,-108.75,62.9,46.99,20.02,43.66,51.28,77.34,66.47,77.28,71.16,59.41,53.28,39.8,55.81
2021,15.25,-109.25,67.48,47.72,24.41,46.54,50.88,77.55,64.55,76.5,68.39,57.86,58.05,42.38,56.88
2021,15.25,-109.75,67.48,47.72,24.41,46.54,50.88,77.55,64.55,76.5,68.39,57.86,58.05,42.38,56.88
2021,15.75,-100.25,45.78,22.73,20.06,38.27,54.11,89.21,79.69,87.9,78.63,63.25,32.9,21.91,53.04
2021,15.75,-100.75,45.78,22.73,20.06,38.27,54.11,89.21,79.69,87.9,78.63,63.25,32.9,21.91,53.04
2021,15.75,-101.25,49.82,25.53,19.7,33.8,53.94,88.02,77.75,88,74.77,59.95,30.84,25,52.43
2021,15.75,-101.75,49.82,25.53,19.7,33.8,53.94,88.02,77.75,88,74.77,59.95,30.84,25,52.43
2021,15.75,-102.25,52.68,26.39,19.05,34.7,53.62,85.17,72.86,87.62,74.98,60.2,31.34,27.88,52.38
2021,15.75,-102.75,52.68,26.39,19.05,34.7,53.62,85.17,72.86,87.62,74.98,60.2,31.34,27.88,52.38
2021,15.75,-103.25,54.66,30.98,13.34,32.93,53.99,85.59,70.36,85.45,74.02,65.19,35.74,27.44,52.6
2021,15.75,-103.75,54.66,30.98,13.34,32.93,53.99,85.59,70.36,85.45,74.02,65.19,35.74,27.44,52.6
2021,15.75,-104.25,57.05,32.37,13.92,34.34,54.86,88.62,72.13,85.82,73.65,66.11,38.74,30.96,54.17
2021,15.75,-104.75,57.05,32.37,13.92,34.34,54.86,88.62,72.13,85.82,73.65,66.11,38.74,30.96,54.17
2021,15.75,-105.25,58.07,37.68,14.3,36.89,55.3,88.62,73.12,83.46,71.48,63.51,41.58,33.89,54.91
2021,15.75,-105.75,58.07,37.68,14.3,36.89,55.3,88.62,73.12,83.46,71.48,63.51,41.58,33.89,54.91
2021,15.75,-106.25,58.62,42.3,14.08,38.59,53.34,85.59,70.83,81.33,70.59,62.26,44.26,34.22,54.71
2021,15.75,-106.75,58.62,42.3,14.08,38.59,53.34,85.59,70.83,81.33,70.59,62.26,44.26,34.22,54.71
2021,15.75,-107.25,61.01,47.37,16.55,40.82,52.41,78.84,68.51,77.56,71.3,61.49,48.79,38.43,55.27
2021,15.75,-107.75,61.01,47.37,16.55,40.82,52.41,78.84,68.51,77.56,71.3,61.49,48.79,38.43,55.27
2021,15.75,-108.25,62.9,46.99,20.02,43.66,51.28,77.34,66.47,77.28,71.16,59.41,53.28,39.8,55.81
2021,15.75,-108.75,62.9,46.99,20.02,43.66,51.28,77.34,66.47,77.28,71.16,59.41,53.28,39.8,55.81
2021,15.75,-109.25,67.48,47.72,24.41,46.54,50.88,77.55,64.55,76.5,68.39,57.86,58.05,42.38,56.88
2021,15.75,-109.75,67.48,47.72,24.41,46.54,50.88,77.55,64.55,76.5,68.39,57.86,58.05,42.38,56.88
2021,16.25,-100.25,45.41,18.99,28.5,31.88,55.92,89.88,77.68,84.81,80.25,63.31,30.47,21.7,52.61
2021,16.25,-100.75,45.41,18.99,28.5,31.88,55.92,89.88,77.68,84.81,80.25,63.31,30.47,21.7,52.61
2021,16.25,-101.25,47.27,19.83,21.83,27.3,52.67,89.61,78.7,84.42,76.05,63.91,28.88,23.74,51.4
2021,16.25,-101.75,47.27,19.83,21.83,27.3,52.67,89.61,78.7,84.42,76.05,63.91,28.88,23.74,51.4
2021,16.25,-102.25,48.15,25.25,17.01,27.75,49.17,88.88,75.16,84.84,74.98,62.34,28.62,25.12,50.77
2021,16.25,-102.75,48.15,25.25,17.01,27.75,49.17,88.88,75.16,84.84,74.98,62.34,28.62,25.12,50.77
2021,16.25,-103.25,47.14,30.55,15.34,27.28,48.02,89.18,73.12,83.92,76.27,64.38,30.52,27.38,51.21
2021,16.25,-103.75,47.14,30.55,15.34,27.28,48.02,89.18,73.12,83.92,76.27,64.38,30.52,27.38,51.21
2021,16.25,-104.25,48.84,34.39,15.91,28.21,48.18,89.33,69.11,83.91,75.15,65.17,35.69,29.73,52.05
2021,16.25,-104.75,48.84,34.39,15.91,28.21,48.18,89.33,69.11,83.91,75.15,65.17,35.69,29.73,52.05
2021,16.25,-105.25,50.95,38.25,15.8,31.28,48.62,86.84,65.56,81.76,74.01,61.75,41.15,32.98,52.46
2021,16.25,-105.75,50.95,38.25,15.8,31.28,48.62,86.84,65.56,81.76,74.01,61.75,41.15,32.98,52.46
2021,16.25,-106.25,55.53,43.7,16.5,36.96,48.09,82.84,65.05,81.93,71.91,62.96,44.98,33.83,53.71
2021,16.25,-106.75,55.53,43.7,16.5,36.96,48.09,82.84,65.05,81.93,71.91,62.96,44.98,33.83,53.71
2021,16.25,-107.25,59.62,46.06,17.64,39.98,43.85,77.95,61.98,80.17,71.7,61.77,48.54,39.02,54.03
2021,16.25,-107.75,59.62,46.06,17.64,39.98,43.85,77.95,61.98,80.17,71.7,61.77,48.54,39.02,54.03
2021,16.25,-108.25,64.86,45.37,20.93,42.5,42.08,74.96,60.73,78.62,71.04,58.05,52.47,39.67,54.28
2021,16.25,-108.75,64.86,45.37,20.93,42.5,42.08,74.96,60.73,78.62,71.04,58.05,52.47,39.67,54.28
2021,16.25,-109.25,70.28,49.76,22.37,46.77,41.11,74.48,57.66,76.87,68.77,58.89,57.16,40.84,55.39
2021,16.25,-109.75,70.28,49.76,22.37,46.77,41.11,74.48,57.66,76.87,68.77,58.89,57.16,40.84,55.39
2021,16.75,-100.25,45.41,18.99,28.5,31.88,55.92,89.88,77.68,84.81,80.25,63.31,30.47,21.7,52.61
2021,16.75,-100.75,45.41,18.99,28.5,31.88,55.92,89.88,77.68,84.81,80.25,63.31,30.47,21.7,52.61
2021,16.75,-101.25,47.27,19.83,21.83,27.3,52.67,89.61,78.7,84.42,76.05,63.91,28.88,23.74,51.4
2021,16.75,-101.75,47.27,19.83,21.83,27.3,52.67,89.61,78.7,84.42,76.05,63.91,28.88,23.74,51.4
2021,16.75,-102.25,48.15,25.25,17.01,27.75,49.17,88.88,75.16,84.84,74.98,62.34,28.62,25.12,50.77
2021,16.75,-102.75,48.15,25.25,17.01,27.75,49.17,88.88,75.16,84.84,74.98,62.34,28.62,25.12,50.77
2021,16.75,-103.25,47.14,30.55,15.34,27.28,48.02,89.18,73.12,83.92,76.27,64.38,30.52,27.38,51.21
2021,16.75,-103.75,47.14,30.55,15.34,27.28,48.02,89.18,73.12,83.92,76.27,64.38,30.52,27.38,51.21
2021,16.75,-104.25,48.84,34.39,15.91,28.21,48.18,89.33,69.11,83.91,75.15,65.17,35.69,29.73,52.05
2021,16.75,-104.75,48.84,34.39,15.91,28.21,48.18,89.33,69.11,83.91,75.15,65.17,35.69,29.73,52.05
2021,16.75,-105.25,50.95,38.25,15.8,31.28,48.62,86.84,65.56,81.76,74.01,61.75,41.15,32.98,52.46
2021,16.75,-105.75,50.95,38.25,15.8,31.28,48.62,86.84,65.56,81.76,74.01,61.75,41.15,32.98,52.46
2021,16.75,-106.25,55.53,43.7,16.5,36.96,48.09,82.84,65.05,81.93,71.91,62.96,44.98,33.83,53.71
2021,16.75,-106.75,55.53,43.7,16.5,36.96,48.09,82.84,65.05,81.93,71.91,62.96,44.98,33.83,53.71
2021,16.75,-107.25,59.62,46.06,17.64,39.98,43.85,77.95,61.98,80.17,71.7,61.77,48.54,39.02,54.03
2021,16.75,-107.75,59.62,46.06,17.64,39.98,43.85,77.95,61.98,80.17,71.7,61.77,48.54,39.02,54.03
2021,16.75,-108.25,64.86,45.37,20.93,42.5,42.08,74.96,60.73,78.62,71.04,58.05,52.47,39.67,54.28
2021,16.75,-108.75,64.86,45.37,20.93,42.5,42.08,74.96,60.73,78.62,71.04,58.05,52.47,39.67,54.28
